PlanetNaturalId,PlanetName
WB-501c,WB-501c
WB-501d,WB-501d
WB-675a,WB-675a
WB-675b,WB-675b
WB-675c,WB-675c
WB-675d,WB-675d
WB-675e,WB-675e
WB-675f,WB-675f
WB-675g,WB-675g
WB-675h,WB-675h
WB-675i,WB-675i
WB-947a,WB-947a
WB-947b,WB-947b
WB-947c,WB-947c
WB-947d,WB-947d
WB-947e,WB-947e
WB-947f,WB-947f
WB-947g,WB-947g
WB-947h,WB-947h
WB-947i,WB-947i
WB-948a,WB-948a
WB-948b,WB-948b
WB-948c,WB-948c
WB-948d,WB-948d
WB-948e,WB-948e
WB-948f,WB-948f
WC-299a,WC-299a
WC-299b,WC-299b
WC-299c,WC-299c
WC-299d,WC-299d
WC-299e,WC-299e
WC-299f,WC-299f
WC-299g,WC-299g
WC-299h,WC-299h
WC-299i,WC-299i
WC-702a,WC-702a
WC-702b,Mimar
WC-702c,WC-702c
WC-702d,WC-702d
WC-702e,WC-702e
WC-702f,WC-702f
WC-702g,WC-702g
WC-702h,WC-702h
WC-702i,WC-702i
WC-702j,WC-702j
WC-788a,WC-788a
WC-788b,WC-788b
WC-788c,WC-788c
WC-788d,WC-788d
WC-788e,WC-788e
WC-803a,WC-803a
WC-803b,WC-803b
WC-803c,WC-803c
WC-803d,WC-803d
WC-803e,WC-803e
WC-803f,WC-803f
WC-803g,WC-803g
WC-803h,WC-803h
WR-186a,WR-186a
WR-186b,WR-186b
WR-186c,WR-186c
WR-186d,WR-186d
WR-186e,WR-186e
WR-453a,WR-453a
WR-453b,WR-453b
WR-453c,WR-453c
WR-453d,WR-453d
WR-453e,WR-453e
WR-453f,WR-453f
WR-453g,WR-453g
WR-530a,WR-530a
WR-530b,WR-530b
WR-530c,WR-530c
WR-530d,WR-530d
WR-530e,WR-530e
WR-530f,WR-530f
WR-667a,WR-667a
WR-667b,WR-667b
WR-667c,WR-667c
WR-681a,WR-681a
WR-681b,WR-681b
WR-681c,WR-681c
WR-681d,WR-681d
WR-681e,WR-681e
WR-681f,WR-681f
WR-681g,WR-681g
WR-709a,WR-709a
WR-709b,WR-709b
WR-709c,WR-709c
WR-709d,WR-709d
WR-709e,WR-709e
WR-709f,WR-709f
WR-709g,WR-709g
WR-709h,WR-709h
WR-709i,WR-709i
WU-013a,WU-013a
WU-013b,WU-013b
WU-013c,WU-013c
WU-013d,WU-013d
WU-013e,WU-013e
WU-013f,WU-013f
WU-013g,WU-013g
WU-070a,WU-070a
WU-070b,WU-070b
WU-070c,WU-070c
WU-070d,WU-070d
WU-070e,WU-070e
WU-070f,WU-070f
WU-070g,WU-070g
WU-070h,WU-070h
WU-070i,WU-070i
WU-308a,WU-308a
WU-308b,WU-308b
WU-308c,WU-308c
WU-308d,WU-308d
WU-308e,WU-308e
WU-504a,WU-504a
WU-504b,WU-504b
WU-504c,WU-504c
WU-882a,WU-882a
WU-882b,WU-882b
WU-882c,WU-882c
WU-882d,WU-882d
WU-882e,WU-882e
WU-882f,WU-882f
WU-882g,WU-882g
WU-882h,WU-882h
WU-882i,WU-882i
WU-882j,WU-882j
WU-974a,WU-974a
WU-974b,WU-974b
WU-974c,WU-974c
WU-974d,WU-974d
WU-974e,WU-974e
XD-005a,XD-005a
XD-005b,XD-005b
XD-005c,XD-005c
XD-005d,XD-005d
XD-005e,XD-005e
XD-005f,XD-005f
XD-005g,XD-005g
XD-005h,XD-005h
XD-027a,XD-027a
XD-027b,XD-027b
XD-027c,XD-027c
XD-027d,XD-027d
XD-027e,XD-027e
XD-027f,XD-027f
XD-027g,XD-027g
XD-055a,XD-055a
XD-055b,XD-055b
XD-055c,XD-055c
XD-055d,XD-055d
XD-055e,XD-055e
XD-055f,XD-055f
XD-311a,XD-311a
XD-311b,XD-311b
XD-311c,XD-311c
XD-311d,XD-311d
XD-311e,XD-311e
XD-354a,XD-354a
XD-354b,Magus
XD-354c,XD-354c
XD-354d,XD-354d
XD-354e,XD-354e
XD-354f,XD-354f
XD-354g,XD-354g
XD-436a,XD-436a
XD-436b,XD-436b
XD-436c,XD-436c
XD-436d,XD-436d
XD-436e,XD-436e
XD-436f,XD-436f
XD-436g,XD-436g
XD-492a,XD-492a
XD-492b,XD-492b
XD-492c,XD-492c
XD-492d,XD-492d
XD-492e,XD-492e
XD-492f,XD-492f
XD-534a,XD-534a
XD-534b,XD-534b
XD-534c,XD-534c
XD-534d,XD-534d
XD-534e,XD-534e
XD-534f,XD-534f
XD-534g,XD-534g
XG-287a,XG-287a
XG-287b,XG-287b
XG-287c,XG-287c
XG-287d,XG-287d
XG-287e,XG-287e
XG-287f,XG-287f
XG-287g,XG-287g
XG-287h,XG-287h
XG-287i,XG-287i
XG-326a,XG-326a
XG-326b,XG-326b
XG-326c,XG-326c
XG-326d,XG-326d
XG-326e,XG-326e
XG-430a,XG-430a
XG-430b,XG-430b
XG-430c,XG-430c
XG-430d,XG-430d
XG-430e,XG-430e
XG-430f,XG-430f
XG-430g,XG-430g
XG-430h,XG-430h
XG-430i,XG-430i
XG-430j,XG-430j
XG-452a,XG-452a
XG-452b,XG-452b
XG-452c,XG-452c
XG-452d,XG-452d
XG-452e,XG-452e
XG-452f,XG-452f
XG-452g,XG-452g
XG-452h,XG-452h
XG-751a,XG-751a
XG-751b,XG-751b
XG-751c,XG-751c
XG-751d,XG-751d
XH-083a,XH-083a
XH-083b,XH-083b
XH-083c,XH-083c
XH-083d,XH-083d
XH-083e,XH-083e
XH-083f,XH-083f
XH-083g,XH-083g
XH-265a,XH-265a
XH-265b,XH-265b
XH-265c,XH-265c
XH-329a,Uponor
XH-329b,XH-329b
XH-400a,XH-400a
XH-400b,XH-400b
XH-400c,XH-400c
XH-400d,XH-400d
XH-400e,XH-400e
XH-556a,XH-556a
XH-556b,XH-556b
XH-556c,XH-556c
XH-556d,XH-556d
XH-556e,XH-556e
XH-556f,XH-556f
XH-594a,Libertas
XH-594b,Kiruna
XH-594c,Cortez
XH-594d,XH-594d
XH-594e,XH-594e
XH-594f,XH-594f
XH-668a,XH-668a
XH-668b,XH-668b
XH-668c,XH-668c
XH-668d,XH-668d
XH-668e,XH-668e
XH-668f,XH-668f
XH-807a,XH-807a
XH-807b,XH-807b
XH-807c,XH-807c
XH-807d,XH-807d
XH-807e,XH-807e
XH-807f,XH-807f
XS-072a,XS-072a
XS-072b,XS-072b
XS-072c,XS-072c
XS-072d,XS-072d
XS-072e,XS-072e
XS-072f,XS-072f
XS-072g,XS-072g
XS-305a,XS-305a
XS-305b,XS-305b
XS-305c,XS-305c
XS-305d,XS-305d
XS-305e,XS-305e
XS-305f,XS-305f
XS-305g,XS-305g
XS-305h,XS-305h
XS-305i,XS-305i
XS-538a,XS-538a
XS-538b,XS-538b
XS-538c,XS-538c
XS-538d,XS-538d
XS-538e,XS-538e
XS-538f,XS-538f
XS-804a,XS-804a
XS-804b,XS-804b
XS-804c,XS-804c
XS-804d,XS-804d
XS-804e,XS-804e
XS-804f,XS-804f
XS-804g,XS-804g
XS-804h,XS-804h
XS-804i,XS-804i
XU-100a,XU-100a
XU-112a,XU-112a
XU-112b,XU-112b
XU-112c,XU-112c
XU-112d,XU-112d
XU-112e,XU-112e
XU-112f,XU-112f
XU-112g,XU-112g
XU-112h,XU-112h
XU-145a,XU-145a
XU-145b,XU-145b
XU-145c,XU-145c
XU-145d,XU-145d
XU-145e,XU-145e
XU-145f,XU-145f
XU-145g,XU-145g
XU-210a,XU-210a
XU-210b,XU-210b
XU-210c,XU-210c
XU-210d,XU-210d
XU-210e,XU-210e
XU-210f,XU-210f
XU-210g,XU-210g
XU-210h,XU-210h
XU-210i,XU-210i
XU-210j,XU-210j
XU-397a,XU-397a
XU-397b,XU-397b
XU-397c,XU-397c
XU-397d,XU-397d
XU-397e,XU-397e
XU-397f,XU-397f
XU-397g,XU-397g
XU-397h,XU-397h
XU-397i,XU-397i
XU-499a,XU-499a
XU-499b,XU-499b
XU-499c,XU-499c
XU-499d,XU-499d
XU-499e,XU-499e
XU-499f,XU-499f
XU-499g,XU-499g
XU-499h,XU-499h
XU-499i,XU-499i
XU-753a,XU-753a
XU-753b,XU-753b
XU-753c,XU-753c
XU-753d,XU-753d
XV-158a,XV-158a
XV-158b,XV-158b
XV-158c,XV-158c
XV-158d,XV-158d
XV-158e,XV-158e
XV-158f,XV-158f
XV-158g,XV-158g
XV-158h,XV-158h
XV-158i,XV-158i
XV-158j,XV-158j
XV-374a,XV-374a
XV-374b,XV-374b
XV-374c,XV-374c
XV-374d,XV-374d
XV-374e,XV-374e
XV-374f,XV-374f
XV-374g,XV-374g
XV-374h,XV-374h
XV-374i,XV-374i
XV-374j,XV-374j
XV-396a,XV-396a
XV-396b,XV-396b
XV-396c,XV-396c
XV-396d,XV-396d
XV-396e,XV-396e
XV-825a,XV-825a
XV-825b,XV-825b
XV-825c,XV-825c
XV-825d,XV-825d
XV-825e,XV-825e
XV-825f,XV-825f
XV-825g,XV-825g
XV-825h,XV-825h
XV-825i,XV-825i
XV-825j,XV-825j
XV-857a,XV-857a
XV-857b,XV-857b
XV-857c,XV-857c
XV-857d,XV-857d
XV-857e,XV-857e
XV-857f,XV-857f
XV-857g,XV-857g
YA-424a,YA-424a
YA-424b,YA-424b
YA-424c,YA-424c
YA-424d,YA-424d
YA-424e,YA-424e
YA-424f,YA-424f
YA-424g,YA-424g
YA-424h,YA-424h
YA-424i,YA-424i
YA-462a,YA-462a
YA-462b,YA-462b
YA-462c,YA-462c
YA-462d,YA-462d
YA-471a,YA-471a
YA-471b,YA-471b
YA-471c,YA-471c
YA-471d,YA-471d
YA-471e,YA-471e
YA-471f,YA-471f
YA-471g,YA-471g
YA-471h,YA-471h
YA-471i,YA-471i
YA-646a,YA-646a
YA-646b,YA-646b
YA-646c,YA-646c
YA-646d,YA-646d
YA-646e,YA-646e
YA-646f,YA-646f
YA-646g,YA-646g
YA-646h,YA-646h
YA-646i,YA-646i
YA-711a,YA-711a
YA-711b,YA-711b
YA-711c,YA-711c
YA-711d,YA-711d
YA-711e,YA-711e
YA-997a,YA-997a
YA-997b,YA-997b
YA-997c,YA-997c
YA-997d,YA-997d
YA-997e,YA-997e
YA-997f,YA-997f
YA-997g,YA-997g
YI-059a,YI-059a
YI-059b,YI-059b
YI-059c,YI-059c
YI-059d,YI-059d
YI-059e,YI-059e
YI-059f,Kub
YI-209a,YI-209a
YI-209b,YI-209b
YI-209c,YI-209c
YI-209d,YI-209d
YI-209e,YI-209e
YI-209f,YI-209f
YI-209g,YI-209g
YI-209h,Harpina
YI-209i,YI-209i
YI-209j,YI-209j
YI-265a,YI-265a
YI-265b,YI-265b
YI-265c,YI-265c
YI-265d,YI-265d
YI-265e,YI-265e
YI-265f,YI-265f
YI-265g,YI-265g
YI-265h,YI-265h
YI-265i,YI-265i
YI-265j,YI-265j
YI-280a,YI-280a
YI-280b,YI-280b
YI-280c,YI-280c
YI-280d,YI-280d
YI-280e,YI-280e
YI-280f,YI-280f
YI-280g,YI-280g
YI-280h,YI-280h
YI-280i,YI-280i
YI-280j,YI-280j
YI-552a,YI-552a
YI-552b,YI-552b
YI-552c,YI-552c
YI-552d,YI-552d
YI-683a,YI-683a
YI-683b,YI-683b
YI-683c,Arcadia
YI-683d,YI-683d
YI-683e,YI-683e
YI-683f,YI-683f
YI-683g,YI-683g
YI-683h,YI-683h
YI-705a,YI-705a
YI-705b,YI-705b
YI-705c,YI-705c
YI-705d,YI-705d
YI-705e,YI-705e
YI-705f,YI-705f
YI-705g,YI-705g
YI-715a,YI-715a
YI-715b,Verdant
YI-715c,YI-715c
YI-715d,YI-715d
YI-715e,YI-715e
YK-005a,YK-005a
YK-005b,YK-005b
YK-005c,YK-005c
YK-005d,YK-005d
YK-005e,YK-005e
YK-024a,YK-024a
YK-024b,YK-024b
YK-024c,YK-024c
YK-266a,YK-266a
YK-266b,YK-266b
YK-266c,YK-266c
YK-266d,YK-266d
YK-266e,YK-266e
YK-266f,YK-266f
YK-266g,YK-266g
YK-266h,YK-266h
YK-266i,YK-266i
YK-266j,YK-266j
YK-590a,YK-590a
YK-590b,YK-590b
YK-590c,YK-590c
YK-590d,YK-590d
YK-649a,YK-649a
YK-649b,YK-649b
YK-649c,YK-649c
YK-649d,YK-649d
YK-649e,YK-649e
YK-715a,YK-715a
YK-715b,YK-715b
YK-715c,YK-715c
YK-715d,YK-715d
YK-715e,YK-715e
YP-131a,YP-131a
YP-131b,YP-131b
YP-131c,YP-131c
YP-131d,YP-131d
YP-131e,YP-131e
YP-225a,YP-225a
YP-225b,YP-225b
YP-225c,YP-225c
YP-225d,YP-225d
YP-225e,YP-225e
YP-278a,YP-278a
YP-278b,YP-278b
YP-278c,YP-278c
YP-278d,YP-278d
YP-278e,YP-278e
YP-278f,YP-278f
YP-819a,YP-819a
YP-819b,YP-819b
YP-819c,YP-819c
YP-819d,YP-819d
YP-819e,YP-819e
YP-888a,YP-888a
YP-888b,YP-888b
YP-888c,YP-888c
YP-888d,YP-888d
YP-888e,YP-888e
YP-888f,YP-888f
YP-888g,YP-888g
YP-888h,YP-888h
YP-888i,YP-888i
YP-888j,YP-888j
YP-916a,YP-916a
YP-916b,YP-916b
YP-916c,YP-916c
YP-916d,YP-916d
YP-916e,YP-916e
YP-916f,YP-916f
YP-916g,YP-916g
YP-916h,YP-916h
YP-922a,YP-922a
YP-922b,YP-922b
YP-922c,YP-922c
YP-951a,YP-951a
YP-951b,YP-951b
YP-951c,YP-951c
YP-951d,YP-951d
YP-951e,YP-951e
YP-951f,YP-951f
YP-951g,YP-951g
YP-951h,YP-951h
YV-131a,YV-131a
YV-131b,YV-131b
YV-131c,YV-131c
YV-131d,YV-131d
YV-131e,YV-131e
YV-131f,YV-131f
YV-131g,YV-131g
YV-391a,YV-391a
YV-391b,YV-391b
YV-391c,YV-391c
YV-391d,YV-391d
YV-391e,YV-391e
YV-391f,YV-391f
YV-391g,YV-391g
YV-391h,YV-391h
YV-391i,YV-391i
YV-441a,YV-441a
YV-441b,YV-441b
YV-441c,YV-441c
YV-441d,YV-441d
YV-441e,YV-441e
YV-441f,YV-441f
YV-441g,YV-441g
YV-441h,YV-441h
YV-441i,YV-441i
YV-599a,YV-599a
YV-599b,YV-599b
YV-599c,YV-599c
YV-599d,YV-599d
YV-599e,YV-599e
YV-599f,YV-599f
YV-599g,YV-599g
YV-800a,YV-800a
YV-800b,YV-800b
YV-800c,YV-800c
YV-800d,YV-800d
YV-800e,YV-800e
YV-800f,YV-800f
YV-800g,YV-800g
YW-240a,YW-240a
YW-240b,YW-240b
YW-240c,YW-240c
YW-240d,YW-240d
YW-240e,YW-240e
YW-240f,YW-240f
YW-240g,YW-240g
YW-240h,YW-240h
YW-240i,YW-240i
YW-240j,YW-240j
YW-310a,YW-310a
YW-310b,YW-310b
YW-310c,YW-310c
YW-310d,YW-310d
YW-310e,YW-310e
YW-310f,YW-310f
YW-338a,YW-338a
YW-338b,YW-338b
YW-338c,YW-338c
YW-338d,YW-338d
YW-338e,YW-338e
YW-338f,YW-338f
YW-338g,YW-338g
YW-523a,YW-523a
YW-523b,YW-523b
YW-523c,YW-523c
YW-523d,YW-523d
YW-523e,YW-523e
YW-523f,YW-523f
YW-523g,YW-523g
YW-650a,YW-650a
YW-650b,YW-650b
YW-650c,YW-650c
YW-650d,YW-650d
YW-650e,YW-650e
YW-685a,YW-685a
YW-685b,YW-685b
YW-685c,YW-685c
YW-685d,YW-685d
YW-685e,YW-685e
ZK-357a,ZK-357a
ZK-357b,ZK-357b
ZK-357c,ZK-357c
ZK-357d,ZK-357d
ZK-357e,ZK-357e
ZK-357f,ZK-357f
ZK-357g,ZK-357g
ZK-602a,ZK-602a
ZK-602b,ZK-602b
ZK-602c,ZK-602c
ZK-602d,ZK-602d
ZK-602e,ZK-602e
ZK-768a,ZK-768a
ZK-768b,ZK-768b
ZK-768c,ZK-768c
ZK-768d,ZK-768d
ZK-768e,ZK-768e
ZK-768f,ZK-768f
ZK-768g,ZK-768g
ZK-780a,ZK-780a
ZK-780b,ZK-780b
ZK-780c,ZK-780c
ZK-780d,ZK-780d
ZK-780e,ZK-780e
ZK-780f,ZK-780f
ZK-780g,ZK-780g
ZK-990a,ZK-990a
ZK-990b,ZK-990b
ZK-990c,ZK-990c
ZK-990d,ZK-990d
ZK-990e,ZK-990e
ZK-990f,ZK-990f
ZV-194a,Nike
ZV-194b,ZV-194b
ZV-194c,ZV-194c
ZV-194d,ZV-194d
ZV-194e,ZV-194e
ZV-194f,ZV-194f
ZV-194g,ZV-194g
ZV-194h,ZV-194h
ZV-307a,ZV-307a
ZV-307b,ZV-307b
ZV-307c,Hephaestus
ZV-307d,Phobos
ZV-307e,ZV-307e
ZV-307f,ZV-307f
ZV-307g,ZV-307g
ZV-307h,ZV-307h
ZV-639a,ZV-639a
ZV-639b,ZV-639b
ZV-639c,ZV-639c
ZV-639d,ZV-639d
ZV-639e,ZV-639e
ZV-759a,ZV-759a
ZV-759b,ZV-759b
ZV-759c,Deimos
ZV-759d,ZV-759d
ZV-759e,ZV-759e
ZV-759f,ZV-759f
ZV-759g,ZV-759g
ZV-759h,ZV-759h
ZV-759i,ZV-759i
ZV-759j,ZV-759j
ZV-896a,ZV-896a
ZV-896b,Harmonia
ZV-896c,ZV-896c
ZV-896d,ZV-896d
ZV-896e,ZV-896e
ZV-896f,ZV-896f
ZV-896g,ZV-896g

